Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
1,1,A2,1,1,Weezer,All Braum No Brains,Blue,0:31:15,TradeHearts,Jungle,Amumu,4,2,12,8.0,140,4.48,-92,10196,11.41%,326.27,64.00%,10902,18.38%,348.86,0.9352
1,1,A2,1,1,Weezer,All Braum No Brains,Blue,0:31:15,Godrick,Mid,Gangplank,8,3,9,5.667,215,6.88,44,32137,35.97%,1028.38,68.00%,15455,26.05%,494.56,2.0794
1,1,A2,1,1,Weezer,All Braum No Brains,Blue,0:31:15,Alpha Mystogan,Bot,Tristana,6,9,10,1.778,166,5.312,-87,17420,19.50%,557.44,64.00%,13638,22.99%,436.42,1.2773
1,1,A2,1,1,Weezer,All Braum No Brains,Blue,0:31:15,MicrowaveMyPiss,Support,Annie,4,3,14,6.0,46,1.472,16,14193,15.89%,454.18,72.00%,9223,15.55%,295.14,1.5389
1,1,A2,1,0,All Braum No Brains,Weezer,Red,0:31:15,Disasterjjj,Top,Sion,0,5,0,0.0,115,3.68,-18,6585,7.96%,210.72,0.00%,7021,12.81%,224.67,0.9379
1,1,A2,1,0,All Braum No Brains,Weezer,Red,0:31:15,BossSax,Jungle,Kindred,2,6,7,1.5,232,7.424,92,13144,15.90%,420.61,47.37%,11711,21.36%,374.75,1.1224
1,1,A2,1,0,All Braum No Brains,Weezer,Red,0:31:15,GoldenEevee,Mid,Galio,1,5,6,1.4,171,5.472,-44,13386,16.19%,428.35,36.84%,8959,16.34%,286.69,1.4941
1,1,A2,1,0,All Braum No Brains,Weezer,Red,0:31:15,Gotago,Bot,Draven,15,7,2,2.429,253,8.096,87,36615,44.28%,1171.68,89.47%,18517,33.77%,592.54,1.9774
1,1,A2,1,0,All Braum No Brains,Weezer,Red,0:31:15,Pizza Caster,Support,Karma,1,2,14,7.5,30,0.96,-16,12957,15.67%,414.62,78.95%,8618,15.72%,275.78,1.5035
1,1,A2,2,1,Weezer,All Braum No Brains,Blue,0:36:28,Arcana Prince,Top,Sion,9,4,6,3.75,252,6.91,151,26669,24.74%,731.33,53.57%,16542,24.78%,453.62,1.6122
1,1,A2,2,1,Weezer,All Braum No Brains,Blue,0:36:28,TradeHearts,Jungle,Lillia,6,6,6,2.0,213,5.841,21,20482,19.00%,561.66,42.86%,13475,20.19%,369.52,1.52
1,1,A2,2,1,Weezer,All Braum No Brains,Blue,0:36:28,Godrick,Mid,Yasuo,6,6,9,2.5,198,5.43,-10,20820,19.31%,570.93,53.57%,13475,20.19%,369.52,1.5451
1,1,A2,2,1,Weezer,All Braum No Brains,Blue,0:36:28,Alpha Mystogan,Bot,Ashe,1,6,14,2.5,172,4.717,-112,18665,17.31%,511.84,53.57%,11825,17.72%,324.27,1.5784
1,1,A2,2,1,Weezer,All Braum No Brains,Blue,0:36:28,MicrowaveMyPiss,Support,Annie,6,8,17,2.875,42,1.152,2,21164,19.63%,580.37,82.14%,11431,17.13%,313.46,1.8515
1,1,A2,2,0,All Braum No Brains,Weezer,Red,0:36:28,Disasterjjj,Top,Malphite,1,4,4,1.25,101,2.77,-151,12238,11.38%,335.59,16.67%,9013,14.66%,247.16,1.3578
1,1,A2,2,0,All Braum No Brains,Weezer,Red,0:36:28,BossSax,Jungle,Hecarim,12,5,10,4.4,192,5.265,-21,23817,22.15%,653.12,73.33%,14394,23.42%,394.72,1.6546
1,1,A2,2,0,All Braum No Brains,Weezer,Red,0:36:28,GoldenEevee,Mid,Orianna,1,6,10,1.833,208,5.704,10,14001,13.02%,383.94,36.67%,11515,18.73%,315.77,1.2159
1,1,A2,2,0,All Braum No Brains,Weezer,Red,0:36:28,Gotago,Bot,Miss Fortune,13,7,10,3.286,284,7.788,112,43785,40.73%,1200.69,76.67%,17123,27.86%,469.55,2.5571
1,1,A2,2,0,All Braum No Brains,Weezer,Red,0:36:28,Pizza Caster,Support,Amumu,3,6,14,2.833,40,1.097,-2,13665,12.71%,374.73,56.67%,9419,15.32%,258.29,1.4508
1,1,B1,1,1,HP GAMING,Operation Ape Carry,Blue,0:27:23,hpgamer7,Top,Camille,10,3,9,6.333,168,6.135,11,23655,35.31%,863.85,76.00%,13494,25.22%,492.78,1.753
1,1,B1,1,1,HP GAMING,Operation Ape Carry,Blue,0:27:23,saywho,Jungle,Amumu,5,5,10,3.0,147,5.368,6,15731,23.48%,574.47,60.00%,10221,19.11%,373.26,1.5391
1,1,B1,1,1,HP GAMING,Operation Ape Carry,Blue,0:27:23,Rhaastakhan,Mid,Mahlzahar,1,4,4,1.25,151,5.514,-60,3621,5.40%,132.23,20.00%,8778,16.41%,320.56,0.4125
1,1,B1,1,1,HP GAMING,Operation Ape Carry,Blue,0:27:23,T1 Saker,Bot,Varus,9,0,6,15.0,250,9.13,57,15552,23.21%,567.94,60.00%,13849,25.89%,505.75,1.123
1,1,B1,1,1,HP GAMING,Operation Ape Carry,Blue,0:27:23,Tileblock,Support,Ashe,0,1,15,15.0,11,0.402,7,8436,12.59%,308.07,60.00%,7155,13.37%,261.29,1.179
1,1,B1,1,0,Operation Ape Carry,HP GAMING,Red,0:27:23,dhgpwaqkm,Top,Aatrox,2,7,3,0.714,157,5.733,-11,13420,24.85%,490.08,38.46%,8756,20.76%,319.76,1.5327
1,1,B1,1,0,Operation Ape Carry,HP GAMING,Red,0:27:23,CrazyApe43,Jungle,Wukong,3,5,2,1.0,141,5.149,-6,7260,13.44%,265.12,38.46%,8509,20.17%,310.74,0.8532
1,1,B1,1,0,Operation Ape Carry,HP GAMING,Red,0:27:23,SENORITA,Mid,Annie,6,4,2,2.0,211,7.705,60,19924,36.90%,727.6,61.54%,10711,25.39%,391.15,1.8601
1,1,B1,1,0,Operation Ape Carry,HP GAMING,Red,0:27:23,op2001,Bot,Jinx,2,4,3,1.25,193,7.048,-57,10125,18.75%,369.75,38.46%,8757,20.76%,319.79,1.1562
1,1,B1,1,0,Operation Ape Carry,HP GAMING,Red,0:27:23,togne bologne,Support,Sona,0,5,7,1.4,4,0.146,-7,3269,6.05%,119.38,53.85%,5448,12.92%,198.95,0.6
1,1,B1,2,1,Operation Ape Carry,HP GAMING,Blue,0:35:00,dhgpwaqkm,Top,Jayce,10,4,6,4.0,291,8.314,36,44979,39.12%,1285.11,53.33%,17718,25.93%,506.23,2.5386
1,1,B1,2,1,Operation Ape Carry,HP GAMING,Blue,0:35:00,CrazyApe43,Jungle,RekSai,6,2,12,9.0,198,5.657,-2,18020,15.67%,514.86,60.00%,13658,19.99%,390.23,1.3194
1,1,B1,2,1,Operation Ape Carry,HP GAMING,Blue,0:35:00,SENORITA,Mid,Galio,5,6,11,2.667,209,5.971,51,21618,18.80%,617.66,53.33%,13078,19.14%,373.66,1.653
1,1,B1,2,1,Operation Ape Carry,HP GAMING,Blue,0:35:00,op2001,Bot,Jinx,8,2,7,7.5,269,7.686,-49,23172,20.15%,662.06,50.00%,15521,22.72%,443.46,1.4929
1,1,B1,2,1,Operation Ape Carry,HP GAMING,Blue,0:35:00,togne bologne,Support,Nautilus,1,6,14,2.5,25,0.714,11,7196,6.26%,205.6,50.00%,8344,12.21%,238.4,0.8624
1,1,B1,2,0,HP GAMING,Operation Ape Carry,Red,0:35:00,hpgamer7,Top,Darius,6,10,7,1.3,255,7.286,-36,22100,27.73%,631.43,65.00%,14812,23.41%,423.2,1.492
1,1,B1,2,0,HP GAMING,Operation Ape Carry,Red,0:35:00,saywho,Jungle,Zac,5,4,13,4.5,200,5.714,2,16229,20.36%,463.69,90.00%,13393,21.17%,382.66,1.2118
1,1,B1,2,0,HP GAMING,Operation Ape Carry,Red,0:35:00,Rhaastakhan,Mid,Mahlzahar,0,7,7,1.0,158,4.514,-51,6432,8.07%,183.77,35.00%,9990,15.79%,285.43,0.6438
1,1,B1,2,0,HP GAMING,Operation Ape Carry,Red,0:35:00,T1 Saker,Bot,Varus,6,2,7,6.5,318,9.086,49,24274,30.46%,693.54,65.00%,16517,26.11%,471.91,1.4696
1,1,B1,2,0,HP GAMING,Operation Ape Carry,Red,0:35:00,Tileblock,Support,Ashe,3,8,12,1.875,14,0.4,-11,10662,13.38%,304.63,75.00%,8548,13.51%,244.23,1.2473
1,1,B1,3,1,HP GAMING,Operation Ape Carry,Blue,0:32:57,hpgamer7,Top,Camille,13,9,7,2.222,151,4.583,-49,32986,31.70%,1001.09,62.50%,13580,21.65%,412.14,2.429
1,1,B1,3,1,HP GAMING,Operation Ape Carry,Blue,0:32:57,saywho,Jungle,Nunu,6,4,18,6.0,143,4.34,-43,17415,16.74%,528.53,75.00%,12177,19.41%,369.56,1.4302
1,1,B1,3,1,HP GAMING,Operation Ape Carry,Blue,0:32:57,Rhaastakhan,Mid,Mahlzahar,0,4,9,2.25,131,3.976,-126,12473,11.99%,378.54,28.13%,9079,14.47%,275.54,1.3738
1,1,B1,3,1,HP GAMING,Operation Ape Carry,Blue,0:32:57,T1 Saker,Bot,Varus,12,2,14,13.0,270,8.194,96,34145,32.81%,1036.27,81.25%,18119,28.88%,549.89,1.8845
1,1,B1,3,1,HP GAMING,Operation Ape Carry,Blue,0:32:57,Tileblock,Support,Renata,1,2,28,14.5,37,1.123,10,7043,6.77%,213.75,90.63%,9778,15.59%,296.75,0.7203
1,1,B1,3,0,Operation Ape Carry,HP GAMING,Red,0:32:57,dhgpwaqkm,Top,Kled,8,9,9,1.889,200,6.07,49,22102,21.96%,670.77,80.95%,13799,24.66%,418.79,1.6017
1,1,B1,3,0,Operation Ape Carry,HP GAMING,Red,0:32:57,CrazyApe43,Jungle,Viego,4,5,10,2.8,186,5.645,43,17161,17.05%,520.82,66.67%,11183,19.99%,339.39,1.5346
1,1,B1,3,0,Operation Ape Carry,HP GAMING,Red,0:32:57,SENORITA,Mid,Tristana,8,4,4,3.0,257,7.8,126,21041,20.91%,638.57,57.14%,15763,28.17%,478.39,1.3348
1,1,B1,3,0,Operation Ape Carry,HP GAMING,Red,0:32:57,op2001,Bot,Ziggs,1,6,8,1.5,174,5.281,-96,33032,32.82%,1002.49,42.86%,9164,16.38%,278.12,3.6045
1,1,B1,3,0,Operation Ape Carry,HP GAMING,Red,0:32:57,togne bologne,Support,Amumu,0,8,8,1.0,27,0.819,-10,7305,7.26%,221.7,38.10%,6046,10.81%,183.49,1.2082
1,1,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:24:07,Mach 27,Top,Jax,9,1,1,10.0,190,7.878,46,17828,38.25%,739.24,50.00%,11605,24.81%,481.2,1.5362
1,1,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:24:07,WsPhoenix411,Jungle,Trundle,0,0,7,7.0,126,5.225,-43,2540,5.45%,105.32,35.00%,7484,16.00%,310.32,0.3394
1,1,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:24:07,Bixzy,Mid,Ryze,2,1,5,7.0,206,8.542,-6,8721,18.71%,361.62,35.00%,9498,20.31%,393.84,0.9182
1,1,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:24:07,OPEN BOT,Bot,Kaisa,8,0,4,12.0,224,9.288,41,11720,25.14%,485.97,60.00%,11600,24.80%,481.0,1.0103
1,1,B2,1,1,LesVerts,10 IQ TEAM,Blue,0:24:07,PandaPeanut123,Support,Maokai,1,1,9,10.0,17,0.705,7,5805,12.45%,240.7,50.00%,6585,14.08%,273.05,0.8815
1,1,B2,1,0,10 IQ TEAM,LesVerts,Red,0:24:07,Kermalicious,Top,Urgot,0,5,1,0.2,144,5.971,-46,3690,8.36%,153.01,33.33%,6516,17.98%,270.19,0.5663
1,1,B2,1,0,10 IQ TEAM,LesVerts,Red,0:24:07,conjax pineapple,Jungle,Diana,2,5,0,0.4,169,7.008,43,9053,20.51%,375.38,66.67%,8215,22.66%,340.64,1.102
1,1,B2,1,0,10 IQ TEAM,LesVerts,Red,0:24:07,LukeRTG,Mid,Viktor,1,3,2,1.0,212,8.791,6,18855,42.72%,781.82,100.00%,9382,25.88%,389.03,2.0097
1,1,B2,1,0,10 IQ TEAM,LesVerts,Red,0:24:07,9 IQ PLAYER,Bot,Ezreal,0,4,0,0.0,183,7.588,-41,9166,20.77%,380.07,0.00%,7452,20.56%,309.0,1.23
1,1,B2,1,0,10 IQ TEAM,LesVerts,Red,0:24:07,Sir Random Guy,Support,Sona,0,3,0,0.0,10,0.415,-7,3371,7.64%,139.78,0.00%,4682,12.92%,194.14,0.72
1,1,B2,2,1,LesVerts,10 IQ TEAM,Blue,0:24:49,Mach 27,Top,Fiora,2,1,6,8.0,174,7.011,88,10959,16.73%,441.6,27.59%,9384,18.43%,378.13,1.1678
1,1,B2,2,1,LesVerts,10 IQ TEAM,Blue,0:24:49,WsPhoenix411,Jungle,JarvanIV,8,2,16,12.0,141,5.682,13,16417,25.06%,661.53,82.76%,10955,21.51%,441.44,1.4986
1,1,B2,2,1,LesVerts,10 IQ TEAM,Blue,0:24:49,Bixzy,Mid,Cassiopeia,5,4,7,3.0,171,6.891,9,11319,17.28%,456.1,41.38%,9612,18.88%,387.32,1.1776
1,1,B2,2,1,LesVerts,10 IQ TEAM,Blue,0:24:49,OPEN BOT,Bot,Ezreal,12,2,11,11.5,194,7.817,44,20645,31.51%,831.9,79.31%,12522,24.59%,504.58,1.6487
1,1,B2,2,1,LesVerts,10 IQ TEAM,Blue,0:24:49,PandaPeanut123,Support,Braum,2,0,22,24.0,33,1.33,2,6171,9.42%,248.66,82.76%,8449,16.59%,340.46,0.7304
1,1,B2,2,0,10 IQ TEAM,LesVerts,Red,0:24:49,Kermalicious,Top,Malphite,0,5,2,0.4,86,3.465,-88,10138,17.45%,408.52,22.22%,5644,15.52%,227.43,1.7962
1,1,B2,2,0,10 IQ TEAM,LesVerts,Red,0:24:49,conjax pineapple,Jungle,Maokai,4,6,5,1.5,128,5.158,-13,21339,36.73%,859.87,100.00%,8869,24.38%,357.38,2.406
1,1,B2,2,0,10 IQ TEAM,LesVerts,Red,0:24:49,LukeRTG,Mid,Annie,2,5,5,1.4,162,6.528,-9,11873,20.44%,478.43,77.78%,8165,22.45%,329.01,1.4541
1,1,B2,2,0,10 IQ TEAM,LesVerts,Red,0:24:49,Sir Random Guy,Bot,Tristana,2,5,1,0.6,150,6.044,-44,7340,12.64%,295.77,33.33%,8078,22.21%,325.51,0.9086
1,1,B2,2,0,10 IQ TEAM,LesVerts,Red,0:24:49,9 IQ PLAYER,Support,Amumu,1,8,4,0.625,31,1.249,-2,7401,12.74%,298.23,55.56%,5617,15.44%,226.34,1.3176
1,1,C1,2,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:30:32,S0Sparky,Top,Gnar,7,5,15,4.4,159,5.207,25,30093,27.90%,985.58,70.97%,13015,21.60%,426.26,2.3122
1,1,C1,2,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:30:32,bcypher36,Jungle,Maokai,3,5,17,4.0,140,4.585,-30,17837,16.54%,584.18,64.52%,10397,17.26%,340.51,1.7156
1,1,C1,2,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:30:32,Kìlluà,Mid,Yone,4,4,14,4.5,161,5.273,-16,12780,11.85%,418.56,58.06%,10462,17.36%,342.64,1.2216
1,1,C1,2,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:30:32,Leancuisine13,Bot,KogMaw,17,2,7,12.0,243,7.959,23,41392,38.38%,1355.63,77.42%,17417,28.91%,570.43,2.3765
1,1,C1,2,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:30:32,conjax pineapple,Support,Lulu,0,2,25,12.5,11,0.36,-21,5748,5.33%,188.25,80.65%,8962,14.87%,293.52,0.6414
1,1,C1,2,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:30:32,flipperthebrick,Mid,Gragas,4,8,6,1.25,177,5.797,16,17519,24.83%,573.77,55.56%,10502,21.51%,343.95,1.6682
1,1,C1,2,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:30:32,Harambae84,Jungle,Graves,4,7,5,1.286,170,5.568,30,16745,23.73%,548.42,50.00%,11348,23.25%,371.66,1.4756
1,1,C1,2,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:30:32,BigLincolnn,Top,Malphite,2,4,4,1.5,134,4.389,-25,11717,16.61%,383.74,33.33%,8361,17.13%,273.83,1.4014
1,1,C1,2,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:30:32,Raide0n,Bot,Xayah,7,2,6,6.5,220,7.205,-23,19306,27.36%,632.29,72.22%,12150,24.89%,397.93,1.589
1,1,C1,2,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:30:32,SpyChicken,Support,Zac,1,10,5,0.6,32,1.048,21,5276,7.48%,172.79,33.33%,6452,13.22%,211.31,0.8177
1,1,C1,1,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:32:29,S0Sparky,Top,Jax,3,1,3,6.0,199,6.126,-66,10938,14.21%,336.73,42.86%,10841,19.43%,333.74,1.0089
1,1,C1,1,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:32:29,bcypher36,Jungle,Maokai,0,0,5,5.0,165,5.08,-17,10443,13.57%,321.49,35.71%,9405,16.85%,289.53,1.1104
1,1,C1,1,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:32:29,Kìlluà,Mid,Akali,4,2,2,3.0,183,5.634,34,15217,19.77%,468.46,42.86%,11082,19.86%,341.16,1.3731
1,1,C1,1,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:32:29,Leancuisine13,Bot,Draven,7,3,4,3.667,292,8.989,38,23223,30.17%,714.92,78.57%,16401,29.39%,504.91,1.416
1,1,C1,1,1,Puppy Punters,The Kid Cuisine Penguins,Blue,0:32:29,conjax pineapple,Support,Ashe,0,2,12,6.0,24,0.739,-6,17141,22.27%,527.69,85.71%,8073,14.47%,248.53,2.1233
1,1,C1,1,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:32:29,flipperthebrick,Top,Illaoi,1,1,0,1.0,265,8.158,66,16375,29.40%,504.1,12.50%,12499,24.92%,384.78,1.3101
1,1,C1,1,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:32:29,Harambae84,Jungle,Sylas,4,5,2,1.2,182,5.603,17,11806,21.20%,363.45,75.00%,10132,20.20%,311.91,1.1652
1,1,C1,1,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:32:29,BigLincolnn,Mid,Twisted Fate,0,4,3,0.75,149,4.587,-34,8505,15.27%,261.83,37.50%,8510,16.97%,261.98,0.9994
1,1,C1,1,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:32:29,Raide0n,Bot,Caitlyn,1,2,3,2.0,254,7.819,-38,11566,20.77%,356.06,50.00%,10881,21.69%,334.97,1.063
1,1,C1,1,0,The Kid Cuisine Penguins,Puppy Punters,Red,0:32:29,SpyChicken,Support,Bard,2,2,5,3.5,30,0.924,6,7447,13.37%,229.26,87.50%,8139,16.23%,250.56,0.915
1,1,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:25:37,W3AKSIDE,Top,Mordekaiser,4,4,5,2.25,170,6.636,-24,13769,16.07%,537.5,27.27%,9512,17.65%,371.32,1.4475
1,1,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:25:37,Uninam,Jungle,RekSai,11,1,8,19.0,115,4.489,-56,20759,24.23%,810.37,57.58%,12401,23.02%,484.1,1.674
1,1,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:25:37,ximmykun,Mid,Yasuo,8,2,5,6.5,174,6.792,28,16229,18.94%,633.53,39.39%,11150,20.69%,435.26,1.4555
1,1,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:25:37,Swordpoint,Bot,Sivir,9,1,8,17.0,225,8.783,39,28859,33.68%,1126.57,51.52%,13193,24.49%,515.02,2.1874
1,1,C2,1,1,99 cent OnlyFans,Just Ban Her Already,Blue,0:25:37,NixWS,Support,Karma,1,2,17,9.0,27,1.054,-12,6062,7.08%,236.64,54.55%,7623,14.15%,297.58,0.7952
1,1,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:25:37,camper on duty,Top,Jayce,3,4,2,1.25,194,7.573,24,14874,26.88%,580.64,50.00%,10389,24.50%,405.56,1.4317
1,1,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:25:37,Swagger42069,Jungle,Ekko,3,6,4,1.167,171,6.675,56,13621,24.62%,531.72,70.00%,9746,22.99%,380.46,1.3976
1,1,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:25:37,ArchMag342,Mid,Sion,2,9,3,0.556,146,5.699,-28,9835,17.78%,383.93,50.00%,7585,17.89%,296.1,1.2966
1,1,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:25:37,ssneak,Bot,Ashe,1,6,4,0.833,186,7.261,-39,10393,18.78%,405.71,50.00%,8612,20.31%,336.19,1.2068
1,1,C2,1,0,Just Ban Her Already,99 cent OnlyFans,Red,0:25:37,Rizzikika,Support,Swain,1,8,2,0.375,39,1.522,12,6607,11.94%,257.92,30.00%,6069,14.31%,236.92,1.0886
1,1,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:36:52,camper on duty,Top,Olaf,10,4,14,6.0,249,6.754,78,33522,31.84%,909.28,72.73%,17908,23.87%,485.75,1.8719
1,1,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:36:52,Swagger42069,Jungle,Neeko,8,4,11,4.75,259,7.025,51,24968,23.72%,677.25,57.58%,16177,21.56%,438.8,1.5434
1,1,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:36:52,ArchMag342,Mid,Sion,7,5,11,3.6,261,7.08,1,23688,22.50%,642.53,54.55%,16254,21.66%,440.89,1.4574
1,1,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:36:52,ssneak,Bot,Samira,5,6,8,2.167,222,6.022,-101,17119,16.26%,464.35,39.39%,14236,18.97%,386.15,1.2025
1,1,C2,2,1,Just Ban Her Already,99 cent OnlyFans,Blue,0:36:52,Rizzikika,Support,Rakan,3,6,21,4.0,36,0.976,4,5981,5.68%,162.23,72.73%,10456,13.94%,283.62,0.572
1,1,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:36:52,W3AKSIDE,Top,Gragas,0,5,10,2.0,171,4.638,-78,12026,11.29%,326.2,40.00%,9825,15.58%,266.5,1.224
1,1,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:36:52,Uninam,Jungle,BelVeth,8,6,7,2.5,208,5.642,-51,24458,22.96%,663.42,60.00%,13661,21.67%,370.55,1.7904
1,1,C2,2,0,99 cent OnlyFans,Just Ban Her Already,Red,0:36:52,ximmykun,Mid,Yasuo,7,8,3,1.25,260,7.052,-1,18896,17.74%,512.55,40.00%,13872,22.00%,376.27,1.3622
